test_id,train_id,test_n_nodes,train_n_nodes,test_n_edges,train_n_edges,boost_checked,isomorphic
29,217,13,13,64,64,1,0
29,218,13,13,64,64,1,0
29,219,13,13,64,64,1,0
29,220,13,13,64,64,1,0
29,221,13,13,64,64,1,0
29,222,13,13,64,64,1,0
29,223,13,13,64,64,1,0
29,224,13,13,64,64,1,0
29,225,13,13,64,64,1,0
29,226,13,13,64,64,1,0
29,227,13,13,64,64,1,0
29,228,13,13,64,64,1,0
29,229,13,13,64,64,1,0
29,230,13,13,64,64,1,0
29,231,13,13,64,64,1,0
29,232,13,13,64,64,1,0
29,233,13,13,64,64,1,0
29,234,13,13,64,64,1,0
29,235,13,13,64,64,1,0
29,236,13,13,64,64,1,0
29,237,13,13,64,64,1,0
29,238,13,13,64,64,1,0
29,239,13,13,64,64,1,0
29,240,13,13,64,64,1,0
29,241,13,13,64,64,1,0
29,242,13,13,64,64,1,0
29,243,13,13,64,64,1,0
29,244,13,13,64,64,1,0
29,245,13,13,64,64,1,0
29,246,13,13,64,64,1,0
29,247,13,13,64,64,1,0
29,248,13,13,64,64,1,0
29,249,13,13,64,64,1,0
29,250,13,13,64,64,1,0
29,251,13,13,64,64,1,0
29,252,13,13,64,64,1,0
29,253,13,14,64,65,0,0
29,254,13,14,64,65,0,0
29,255,13,14,64,65,0,0
29,256,13,14,64,65,0,0
29,257,13,14,64,65,0,0
29,258,13,14,64,65,0,0
29,259,13,14,64,65,0,0
29,260,13,14,64,65,0,0
29,261,13,14,64,65,0,0
29,262,13,14,64,65,0,0
29,263,13,14,64,65,0,0
29,264,13,14,64,65,0,0
29,265,13,14,64,65,0,0
29,266,13,14,64,65,0,0
29,267,13,14,64,65,0,0
29,268,13,14,64,65,0,0
29,269,13,14,64,65,0,0
29,270,13,14,64,65,0,0
29,271,13,14,64,65,0,0
29,272,13,14,64,65,0,0
29,273,13,14,64,65,0,0
29,274,13,14,64,66,0,0
29,275,13,14,64,66,0,0
29,276,13,14,64,66,0,0
29,277,13,14,64,66,0,0
29,278,13,14,64,66,0,0
29,279,13,14,64,66,0,0
29,280,13,14,64,66,0,0
29,281,13,14,64,66,0,0
29,282,13,14,64,66,0,0
29,283,13,14,64,66,0,0
29,284,13,14,64,66,0,0
29,285,13,14,64,66,0,0
29,286,13,14,64,66,0,0
29,287,13,14,64,66,0,0
29,288,13,14,64,66,0,0
29,289,13,14,64,66,0,0
29,290,13,14,64,66,0,0
29,291,13,14,64,66,0,0
29,292,13,14,64,66,0,0
29,293,13,14,64,66,0,0
29,294,13,14,64,66,0,0
29,295,13,14,64,67,0,0
29,296,13,14,64,67,0,0
29,297,13,14,64,67,0,0
29,298,13,14,64,67,0,0
29,299,13,14,64,67,0,0
29,300,13,14,64,67,0,0
29,301,13,14,64,67,0,0
29,302,13,14,64,67,0,0
29,303,13,14,64,67,0,0
29,304,13,14,64,67,0,0
29,305,13,14,64,67,0,0
29,306,13,14,64,67,0,0
29,307,13,14,64,67,0,0
29,308,13,14,64,67,0,0
29,309,13,14,64,67,0,0
29,310,13,14,64,67,0,0
29,311,13,14,64,67,0,0
29,312,13,14,64,67,0,0
29,313,13,14,64,67,0,0
29,314,13,14,64,67,0,0
29,315,13,14,64,67,0,0
29,316,13,14,64,68,0,0
29,317,13,14,64,68,0,0
29,318,13,14,64,68,0,0
29,319,13,14,64,68,0,0
29,320,13,14,64,68,0,0
29,321,13,14,64,68,0,0
29,322,13,14,64,68,0,0
29,323,13,14,64,68,0,0
29,324,13,14,64,68,0,0
29,325,13,14,64,68,0,0
29,326,13,14,64,68,0,0
29,327,13,14,64,68,0,0
29,328,13,14,64,68,0,0
29,329,13,14,64,68,0,0
29,330,13,14,64,68,0,0
29,331,13,14,64,68,0,0
29,332,13,14,64,68,0,0
29,333,13,14,64,68,0,0
29,334,13,14,64,68,0,0
29,335,13,14,64,68,0,0
29,336,13,14,64,68,0,0
29,337,13,14,64,68,0,0
29,338,13,14,64,68,0,0
29,339,13,14,64,68,0,0
29,340,13,14,64,68,0,0
29,341,13,14,64,68,0,0
29,342,13,14,64,68,0,0
29,343,13,14,64,68,0,0
29,344,13,14,64,68,0,0
29,345,13,14,64,68,0,0
29,346,13,14,64,68,0,0
29,347,13,14,64,68,0,0
29,348,13,14,64,68,0,0
29,349,13,14,64,68,0,0
29,350,13,14,64,68,0,0
29,351,13,14,64,68,0,0
29,352,13,14,64,68,0,0
29,353,13,14,64,68,0,0
29,354,13,14,64,68,0,0
29,355,13,14,64,68,0,0
29,356,13,14,64,68,0,0
29,357,13,14,64,68,0,0
29,358,13,14,64,69,0,0
29,359,13,14,64,69,0,0
29,360,13,14,64,69,0,0
29,361,13,14,64,69,0,0
29,362,13,14,64,69,0,0
29,363,13,14,64,69,0,0
29,364,13,14,64,69,0,0
29,365,13,14,64,69,0,0
29,366,13,14,64,69,0,0
29,367,13,14,64,69,0,0
29,368,13,14,64,69,0,0
29,369,13,14,64,69,0,0
29,370,13,14,64,69,0,0
29,371,13,14,64,69,0,0
29,372,13,14,64,69,0,0
29,373,13,14,64,69,0,0
29,374,13,14,64,69,0,0
29,375,13,14,64,69,0,0
29,376,13,14,64,69,0,0
29,377,13,14,64,69,0,0
29,378,13,14,64,69,0,0
29,379,13,14,64,69,0,0
29,380,13,14,64,69,0,0
29,381,13,14,64,69,0,0
29,382,13,14,64,69,0,0
29,383,13,14,64,69,0,0
29,384,13,14,64,69,0,0
29,385,13,14,64,69,0,0
29,386,13,14,64,69,0,0
29,387,13,14,64,69,0,0
29,388,13,14,64,69,0,0
29,389,13,14,64,69,0,0
29,390,13,14,64,69,0,0
29,391,13,14,64,69,0,0
29,392,13,14,64,69,0,0
29,393,13,14,64,69,0,0
29,394,13,14,64,69,0,0
29,395,13,14,64,69,0,0
29,396,13,14,64,69,0,0
29,397,13,14,64,69,0,0
29,398,13,14,64,69,0,0
29,399,13,14,64,69,0,0
29,400,13,14,64,70,0,0
29,401,13,14,64,70,0,0
29,402,13,14,64,70,0,0
29,403,13,14,64,70,0,0
29,404,13,14,64,70,0,0
29,405,13,14,64,70,0,0
29,406,13,14,64,70,0,0
29,407,13,14,64,70,0,0
29,408,13,14,64,70,0,0
29,409,13,14,64,70,0,0
29,410,13,14,64,70,0,0
29,411,13,14,64,70,0,0
29,412,13,14,64,70,0,0
29,413,13,14,64,70,0,0
29,414,13,14,64,70,0,0
29,415,13,14,64,70,0,0
29,416,13,14,64,70,0,0
29,417,13,14,64,70,0,0
29,418,13,14,64,70,0,0
29,419,13,14,64,70,0,0
29,420,13,14,64,70,0,0
29,421,13,14,64,70,0,0
29,422,13,14,64,70,0,0
29,423,13,14,64,70,0,0
29,424,13,14,64,70,0,0
29,425,13,14,64,70,0,0
29,426,13,14,64,70,0,0
29,427,13,14,64,70,0,0
29,428,13,14,64,70,0,0
29,429,13,14,64,70,0,0
29,430,13,14,64,70,0,0
29,431,13,14,64,70,0,0
29,432,13,14,64,70,0,0
29,433,13,14,64,70,0,0
29,434,13,14,64,70,0,0
29,435,13,14,64,70,0,0
29,436,13,14,64,70,0,0
29,437,13,14,64,70,0,0
29,438,13,14,64,70,0,0
29,439,13,14,64,70,0,0
29,440,13,14,64,70,0,0
29,441,13,14,64,70,0,0
29,442,13,14,64,70,0,0
29,443,13,14,64,70,0,0
29,444,13,14,64,70,0,0
29,445,13,14,64,70,0,0
29,446,13,14,64,70,0,0
29,447,13,14,64,70,0,0
29,448,13,14,64,70,0,0
29,449,13,14,64,70,0,0
29,450,13,14,64,70,0,0
29,451,13,14,64,70,0,0
29,452,13,14,64,70,0,0
29,453,13,14,64,70,0,0
29,454,13,14,64,70,0,0
29,455,13,14,64,70,0,0
29,456,13,14,64,70,0,0
29,457,13,14,64,70,0,0
29,458,13,14,64,70,0,0
29,459,13,14,64,70,0,0
29,460,13,14,64,70,0,0
29,461,13,14,64,70,0,0
29,462,13,14,64,70,0,0
29,463,13,14,64,71,0,0
29,464,13,14,64,71,0,0
29,465,13,14,64,71,0,0
29,466,13,14,64,71,0,0
29,467,13,14,64,71,0,0
29,468,13,14,64,71,0,0
29,469,13,14,64,71,0,0
29,470,13,14,64,71,0,0
29,471,13,14,64,71,0,0
29,472,13,14,64,71,0,0
29,473,13,14,64,71,0,0
29,474,13,14,64,71,0,0
29,475,13,14,64,71,0,0
29,476,13,14,64,71,0,0
29,477,13,14,64,71,0,0
29,478,13,14,64,71,0,0
29,479,13,14,64,71,0,0
29,480,13,14,64,71,0,0
29,481,13,14,64,71,0,0
29,482,13,14,64,71,0,0
29,483,13,14,64,71,0,0
29,484,13,14,64,71,0,0
29,485,13,14,64,71,0,0
29,486,13,14,64,71,0,0
29,487,13,14,64,71,0,0
29,488,13,14,64,71,0,0
29,489,13,14,64,71,0,0
29,490,13,14,64,71,0,0
29,491,13,14,64,71,0,0
29,492,13,14,64,71,0,0
29,493,13,14,64,71,0,0
29,494,13,14,64,71,0,0
29,495,13,14,64,71,0,0
29,496,13,14,64,71,0,0
29,497,13,14,64,71,0,0
29,498,13,14,64,71,0,0
29,499,13,14,64,71,0,0
29,500,13,14,64,71,0,0
29,501,13,14,64,71,0,0
29,502,13,14,64,71,0,0
29,503,13,14,64,71,0,0
29,504,13,14,64,71,0,0
29,505,13,14,64,71,0,0
29,506,13,14,64,71,0,0
29,507,13,14,64,71,0,0
29,508,13,14,64,71,0,0
29,509,13,14,64,71,0,0
29,510,13,14,64,71,0,0
29,511,13,14,64,71,0,0
29,512,13,14,64,71,0,0
29,513,13,14,64,71,0,0
29,514,13,14,64,71,0,0
29,515,13,14,64,71,0,0
29,516,13,14,64,71,0,0
29,517,13,14,64,71,0,0
29,518,13,14,64,71,0,0
29,519,13,14,64,71,0,0
29,520,13,14,64,71,0,0
29,521,13,14,64,71,0,0
29,522,13,14,64,71,0,0
29,523,13,14,64,71,0,0
29,524,13,14,64,71,0,0
29,525,13,14,64,71,0,0
29,526,13,14,64,71,0,0
29,527,13,14,64,71,0,0
29,528,13,14,64,71,0,0
29,529,13,14,64,71,0,0
29,530,13,14,64,71,0,0
29,531,13,14,64,71,0,0
29,532,13,14,64,71,0,0
29,533,13,14,64,71,0,0
29,534,13,14,64,71,0,0
29,535,13,14,64,71,0,0
29,536,13,14,64,71,0,0
29,537,13,14,64,71,0,0
29,538,13,14,64,71,0,0
29,539,13,14,64,71,0,0
29,540,13,14,64,71,0,0
29,541,13,14,64,71,0,0
29,542,13,14,64,71,0,0
29,543,13,14,64,71,0,0
29,544,13,14,64,71,0,0
29,545,13,14,64,71,0,0
29,546,13,14,64,71,0,0
29,547,13,14,64,71,0,0
29,548,13,14,64,71,0,0
29,549,13,14,64,71,0,0
29,550,13,14,64,71,0,0
29,551,13,14,64,71,0,0
29,552,13,14,64,71,0,0
29,553,13,14,64,71,0,0
29,554,13,14,64,71,0,0
29,555,13,14,64,71,0,0
29,556,13,14,64,71,0,0
29,557,13,14,64,71,0,0
29,558,13,14,64,71,0,0
29,559,13,14,64,71,0,0
29,560,13,14,64,71,0,0
29,561,13,14,64,71,0,0
29,562,13,14,64,71,0,0
29,563,13,14,64,71,0,0
29,564,13,14,64,71,0,0
29,565,13,14,64,71,0,0
29,566,13,14,64,71,0,0
29,567,13,14,64,71,0,0
29,568,13,14,64,72,0,0
29,569,13,14,64,72,0,0
29,570,13,14,64,72,0,0
29,571,13,14,64,72,0,0
29,572,13,14,64,72,0,0
29,573,13,14,64,72,0,0
29,574,13,14,64,72,0,0
29,575,13,14,64,72,0,0
29,576,13,14,64,72,0,0
29,577,13,14,64,72,0,0
29,578,13,14,64,72,0,0
29,579,13,14,64,72,0,0
29,580,13,14,64,72,0,0
29,581,13,14,64,72,0,0
29,582,13,14,64,72,0,0
29,583,13,14,64,72,0,0
29,584,13,14,64,72,0,0
29,585,13,14,64,72,0,0
29,586,13,14,64,72,0,0
29,587,13,14,64,72,0,0
29,588,13,14,64,72,0,0
29,589,13,14,64,72,0,0
29,590,13,14,64,72,0,0
29,591,13,14,64,72,0,0
29,592,13,14,64,72,0,0
29,593,13,14,64,72,0,0
29,594,13,14,64,72,0,0
29,595,13,14,64,72,0,0
29,596,13,14,64,72,0,0
29,597,13,14,64,72,0,0
29,598,13,14,64,72,0,0
29,599,13,14,64,72,0,0
29,600,13,14,64,72,0,0
29,601,13,14,64,72,0,0
29,602,13,14,64,72,0,0
29,603,13,14,64,72,0,0
29,604,13,14,64,72,0,0
29,605,13,14,64,72,0,0
29,606,13,14,64,72,0,0
29,607,13,14,64,72,0,0
29,608,13,14,64,72,0,0
29,609,13,14,64,72,0,0
29,610,13,15,64,79,0,0
29,611,13,15,64,79,0,0
29,612,13,15,64,79,0,0
29,613,13,15,64,79,0,0
29,614,13,15,64,79,0,0
29,615,13,15,64,79,0,0
29,616,13,15,64,79,0,0
29,617,13,15,64,79,0,0
29,618,13,15,64,79,0,0
29,619,13,15,64,79,0,0
29,620,13,15,64,79,0,0
29,621,13,15,64,79,0,0
29,622,13,15,64,79,0,0
29,623,13,15,64,79,0,0
29,624,13,15,64,79,0,0
29,625,13,15,64,79,0,0
29,626,13,15,64,79,0,0
29,627,13,15,64,79,0,0
29,628,13,15,64,79,0,0
29,629,13,15,64,79,0,0
29,630,13,15,64,79,0,0
29,631,13,15,64,77,0,0
29,632,13,15,64,77,0,0
29,633,13,15,64,77,0,0
29,634,13,15,64,77,0,0
29,635,13,15,64,77,0,0
29,636,13,15,64,77,0,0
29,637,13,15,64,77,0,0
29,638,13,15,64,77,0,0
29,639,13,15,64,77,0,0
29,640,13,15,64,77,0,0
29,641,13,15,64,77,0,0
29,642,13,15,64,77,0,0
29,643,13,15,64,77,0,0
29,644,13,15,64,77,0,0
29,645,13,15,64,77,0,0
29,646,13,15,64,77,0,0
29,647,13,15,64,77,0,0
29,648,13,15,64,77,0,0
29,649,13,15,64,77,0,0
29,650,13,15,64,77,0,0
29,651,13,15,64,77,0,0
29,652,13,15,64,78,0,0
29,653,13,15,64,78,0,0
29,654,13,15,64,78,0,0
29,655,13,15,64,78,0,0
29,656,13,15,64,78,0,0
29,657,13,15,64,78,0,0
29,658,13,15,64,78,0,0
29,659,13,15,64,78,0,0
29,660,13,15,64,78,0,0
29,661,13,15,64,78,0,0
29,662,13,15,64,78,0,0
29,663,13,15,64,78,0,0
29,664,13,15,64,78,0,0
29,665,13,15,64,78,0,0
29,666,13,15,64,78,0,0
29,667,13,15,64,78,0,0
29,668,13,15,64,78,0,0
29,669,13,15,64,78,0,0
29,670,13,15,64,78,0,0
29,671,13,15,64,78,0,0
29,672,13,15,64,78,0,0
29,673,13,15,64,78,0,0
29,674,13,15,64,78,0,0
29,675,13,15,64,78,0,0
29,676,13,15,64,78,0,0
29,677,13,15,64,78,0,0
29,678,13,15,64,78,0,0
29,679,13,15,64,78,0,0
29,680,13,15,64,78,0,0
29,681,13,15,64,78,0,0
29,682,13,15,64,78,0,0
29,683,13,15,64,78,0,0
29,684,13,15,64,78,0,0
29,685,13,15,64,78,0,0
29,686,13,15,64,78,0,0
29,687,13,15,64,78,0,0
29,688,13,15,64,78,0,0
29,689,13,15,64,78,0,0
29,690,13,15,64,78,0,0
29,691,13,15,64,78,0,0
29,692,13,15,64,78,0,0
29,693,13,15,64,78,0,0
29,694,13,16,64,83,0,0
29,695,13,16,64,83,0,0
29,696,13,16,64,83,0,0
29,697,13,16,64,83,0,0
29,698,13,16,64,83,0,0
29,699,13,16,64,83,0,0
29,700,13,16,64,83,0,0
29,701,13,16,64,83,0,0
29,702,13,16,64,83,0,0
29,703,13,16,64,83,0,0
29,704,13,16,64,83,0,0
29,705,13,16,64,83,0,0
29,706,13,16,64,83,0,0
29,707,13,16,64,83,0,0
29,708,13,16,64,83,0,0
29,709,13,16,64,83,0,0
29,710,13,16,64,83,0,0
29,711,13,16,64,83,0,0
29,712,13,16,64,83,0,0
29,713,13,16,64,83,0,0
29,714,13,16,64,83,0,0
29,715,13,16,64,84,0,0
29,716,13,16,64,84,0,0
29,717,13,16,64,84,0,0
29,718,13,16,64,84,0,0
29,719,13,16,64,84,0,0
29,720,13,16,64,84,0,0
29,721,13,16,64,84,0,0
29,722,13,16,64,84,0,0
29,723,13,16,64,84,0,0
29,724,13,16,64,84,0,0
29,725,13,16,64,84,0,0
29,726,13,16,64,84,0,0
29,727,13,16,64,84,0,0
29,728,13,16,64,84,0,0
29,729,13,16,64,84,0,0
29,730,13,16,64,84,0,0
29,731,13,16,64,84,0,0
29,732,13,16,64,84,0,0
29,733,13,16,64,84,0,0
29,734,13,16,64,84,0,0
29,735,13,16,64,84,0,0
29,736,13,16,64,84,0,0
29,737,13,16,64,84,0,0
29,738,13,16,64,84,0,0
29,739,13,16,64,84,0,0
29,740,13,16,64,84,0,0
29,741,13,16,64,84,0,0
29,742,13,16,64,84,0,0
29,743,13,16,64,84,0,0
29,744,13,16,64,84,0,0
29,745,13,16,64,84,0,0
29,746,13,16,64,84,0,0
29,747,13,16,64,84,0,0
29,748,13,16,64,84,0,0
29,749,13,16,64,84,0,0
29,750,13,16,64,84,0,0
29,751,13,16,64,84,0,0
29,752,13,16,64,84,0,0
29,753,13,16,64,84,0,0
29,754,13,16,64,84,0,0
29,755,13,16,64,84,0,0
29,756,13,16,64,84,0,0
29,757,13,16,64,84,0,0
29,758,13,16,64,84,0,0
29,759,13,16,64,84,0,0
29,760,13,16,64,84,0,0
29,761,13,16,64,84,0,0
29,762,13,16,64,84,0,0
29,763,13,16,64,84,0,0
29,764,13,16,64,84,0,0
29,765,13,16,64,84,0,0
29,766,13,16,64,84,0,0
29,767,13,16,64,84,0,0
29,768,13,16,64,84,0,0
29,769,13,16,64,84,0,0
29,770,13,16,64,84,0,0
29,771,13,16,64,84,0,0
29,772,13,16,64,84,0,0
29,773,13,16,64,84,0,0
29,774,13,16,64,84,0,0
29,775,13,16,64,84,0,0
29,776,13,16,64,84,0,0
29,777,13,16,64,84,0,0
29,778,13,16,64,84,0,0
29,779,13,16,64,84,0,0
29,780,13,16,64,84,0,0
29,781,13,16,64,84,0,0
29,782,13,16,64,84,0,0
29,783,13,16,64,84,0,0
29,784,13,16,64,84,0,0
29,785,13,16,64,84,0,0
29,786,13,16,64,84,0,0
29,787,13,16,64,84,0,0
29,788,13,16,64,84,0,0
29,789,13,16,64,84,0,0
29,790,13,16,64,84,0,0
29,791,13,16,64,84,0,0
29,792,13,16,64,84,0,0
29,793,13,16,64,84,0,0
29,794,13,16,64,84,0,0
29,795,13,16,64,84,0,0
29,796,13,16,64,84,0,0
29,797,13,16,64,84,0,0
29,798,13,16,64,84,0,0
29,799,13,16,64,84,0,0
29,800,13,16,64,84,0,0
29,801,13,16,64,84,0,0
29,802,13,16,64,84,0,0
29,803,13,16,64,84,0,0
29,804,13,16,64,84,0,0
29,805,13,16,64,84,0,0
29,806,13,16,64,84,0,0
29,807,13,16,64,84,0,0
29,808,13,16,64,84,0,0
29,809,13,16,64,84,0,0
29,810,13,16,64,84,0,0
29,811,13,16,64,84,0,0
29,812,13,16,64,84,0,0
29,813,13,16,64,84,0,0
29,814,13,16,64,84,0,0
29,815,13,16,64,84,0,0
29,816,13,16,64,84,0,0
29,817,13,16,64,84,0,0
29,818,13,16,64,84,0,0
29,819,13,16,64,84,0,0
29,820,13,16,64,84,0,0
29,821,13,16,64,84,0,0
29,822,13,16,64,84,0,0
29,823,13,16,64,84,0,0
29,824,13,16,64,84,0,0
29,825,13,16,64,84,0,0
29,826,13,16,64,84,0,0
29,827,13,16,64,84,0,0
29,828,13,16,64,84,0,0
29,829,13,16,64,84,0,0
29,830,13,16,64,84,0,0
29,831,13,16,64,84,0,0
29,832,13,16,64,84,0,0
29,833,13,16,64,84,0,0
29,834,13,16,64,84,0,0
29,835,13,16,64,84,0,0
29,836,13,16,64,84,0,0
29,837,13,16,64,84,0,0
29,838,13,16,64,84,0,0
29,839,13,16,64,84,0,0
29,840,13,16,64,84,0,0
32,1,13,12,63,56,0,0
32,2,13,12,63,56,0,0
32,3,13,12,63,56,0,0
32,4,13,12,63,56,0,0
32,5,13,12,63,56,0,0
32,6,13,12,63,56,0,0
32,7,13,12,63,56,0,0
32,8,13,12,63,56,0,0
32,9,13,12,63,56,0,0
32,10,13,12,63,56,0,0
32,11,13,12,63,56,0,0
32,12,13,12,63,56,0,0
32,13,13,12,63,56,0,0
32,14,13,12,63,56,0,0
32,15,13,12,63,56,0,0
32,16,13,12,63,56,0,0
32,17,13,12,63,56,0,0
32,18,13,12,63,56,0,0
32,19,13,12,63,56,0,0
32,20,13,12,63,56,0,0
32,21,13,12,63,56,0,0
32,22,13,12,63,57,0,0
32,23,13,12,63,57,0,0
32,24,13,12,63,57,0,0
32,25,13,12,63,57,0,0
32,26,13,12,63,57,0,0
32,27,13,12,63,57,0,0
32,28,13,12,63,57,0,0
32,29,13,12,63,57,0,0
32,30,13,12,63,57,0,0
32,31,13,12,63,57,0,0
32,32,13,12,63,57,0,0
32,33,13,12,63,57,0,0
32,34,13,12,63,57,0,0
32,35,13,12,63,57,0,0
32,36,13,12,63,57,0,0
32,37,13,12,63,57,0,0
32,38,13,12,63,57,0,0
32,39,13,12,63,57,0,0
32,40,13,12,63,57,0,0
32,41,13,12,63,57,0,0
32,42,13,12,63,57,0,0
32,43,13,13,63,61,0,0
32,44,13,13,63,61,0,0
32,45,13,13,63,61,0,0
32,46,13,13,63,61,0,0
32,47,13,13,63,61,0,0
32,48,13,13,63,61,0,0
32,49,13,13,63,61,0,0
32,50,13,13,63,61,0,0
32,51,13,13,63,61,0,0
32,52,13,13,63,61,0,0
32,53,13,13,63,61,0,0
32,54,13,13,63,61,0,0
32,55,13,13,63,61,0,0
32,56,13,13,63,61,0,0
32,57,13,13,63,61,0,0
32,58,13,13,63,61,0,0
32,59,13,13,63,61,0,0
32,60,13,13,63,61,0,0
32,61,13,13,63,61,0,0
32,62,13,13,63,61,0,0
32,63,13,13,63,61,0,0
32,64,13,13,63,61,0,0
32,65,13,13,63,61,0,0
32,66,13,13,63,61,0,0
32,67,13,13,63,61,0,0
32,68,13,13,63,61,0,0
32,69,13,13,63,61,0,0
32,70,13,13,63,61,0,0
32,71,13,13,63,61,0,0
32,72,13,13,63,61,0,0
32,73,13,13,63,61,0,0
32,74,13,13,63,61,0,0
32,75,13,13,63,61,0,0
32,76,13,13,63,61,0,0
32,77,13,13,63,61,0,0
32,78,13,13,63,61,0,0
32,79,13,13,63,61,0,0
32,80,13,13,63,61,0,0
32,81,13,13,63,61,0,0
32,82,13,13,63,61,0,0
32,83,13,13,63,61,0,0
32,84,13,13,63,61,0,0
32,85,13,13,63,62,0,0
32,86,13,13,63,62,0,0
32,87,13,13,63,62,0,0
32,88,13,13,63,62,0,0
32,89,13,13,63,62,0,0
32,90,13,13,63,62,0,0
32,91,13,13,63,62,0,0
32,92,13,13,63,62,0,0
32,93,13,13,63,62,0,0
32,94,13,13,63,62,0,0
32,95,13,13,63,62,0,0
32,96,13,13,63,62,0,0
32,97,13,13,63,62,0,0
32,98,13,13,63,62,0,0
32,99,13,13,63,62,0,0
32,100,13,13,63,62,0,0
32,101,13,13,63,62,0,0
32,102,13,13,63,62,0,0
32,103,13,13,63,62,0,0
32,104,13,13,63,62,0,0
32,105,13,13,63,62,0,0
32,106,13,13,63,63,1,0
32,107,13,13,63,63,1,0
32,108,13,13,63,63,1,0
32,109,13,13,63,63,1,0
32,110,13,13,63,63,1,0
32,111,13,13,63,63,1,0
32,112,13,13,63,63,1,0
32,113,13,13,63,63,1,0
32,114,13,13,63,63,1,0
32,115,13,13,63,63,1,0
32,116,13,13,63,63,1,0
32,117,13,13,63,63,1,0
32,118,13,13,63,63,1,0
32,119,13,13,63,63,1,0
32,120,13,13,63,63,1,0
32,121,13,13,63,63,1,0
32,122,13,13,63,63,1,0
32,123,13,13,63,63,1,0
32,124,13,13,63,63,1,0
32,125,13,13,63,63,1,0
32,126,13,13,63,63,1,0
32,127,13,13,63,63,1,0
32,128,13,13,63,63,1,0
32,129,13,13,63,63,1,0
32,130,13,13,63,63,1,0
32,131,13,13,63,63,1,0
32,132,13,13,63,63,1,0
32,133,13,13,63,63,1,0
32,134,13,13,63,63,1,0
32,135,13,13,63,63,1,0
32,136,13,13,63,63,1,0
32,137,13,13,63,63,1,0
32,138,13,13,63,63,1,0
32,139,13,13,63,63,1,0
32,140,13,13,63,63,1,0
32,141,13,13,63,63,1,0
32,142,13,13,63,63,1,0
32,143,13,13,63,63,1,0
32,144,13,13,63,63,1,0
32,145,13,13,63,63,1,0
32,146,13,13,63,63,1,0
32,147,13,13,63,63,1,0
32,148,13,13,63,63,1,0
32,149,13,13,63,63,1,0
32,150,13,13,63,63,1,0
32,151,13,13,63,63,1,0
32,152,13,13,63,63,1,0
32,153,13,13,63,63,1,0
32,154,13,13,63,63,1,0
32,155,13,13,63,63,1,0
32,156,13,13,63,63,1,0
32,157,13,13,63,63,1,0
32,158,13,13,63,63,1,0
32,159,13,13,63,63,1,0
32,160,13,13,63,63,1,0
32,161,13,13,63,63,1,0
32,162,13,13,63,63,1,0
32,163,13,13,63,63,1,0
32,164,13,13,63,63,1,0
32,165,13,13,63,63,1,0
32,166,13,13,63,63,1,0
32,167,13,13,63,63,1,0
32,168,13,13,63,63,1,0
32,169,13,13,63,64,0,0
32,170,13,13,63,64,0,0
32,171,13,13,63,64,0,0
32,172,13,13,63,64,0,0
32,173,13,13,63,64,0,0
32,174,13,13,63,64,0,0
32,175,13,13,63,64,0,0
32,176,13,13,63,64,0,0
32,177,13,13,63,64,0,0
32,178,13,13,63,64,0,0
32,179,13,13,63,64,0,0
32,180,13,13,63,64,0,0
32,181,13,13,63,64,0,0
32,182,13,13,63,64,0,0
32,183,13,13,63,64,0,0
32,184,13,13,63,64,0,0
32,185,13,13,63,64,0,0
32,186,13,13,63,64,0,0
32,187,13,13,63,64,0,0
32,188,13,13,63,64,0,0
32,189,13,13,63,64,0,0
32,190,13,13,63,64,0,0
32,191,13,13,63,64,0,0
32,192,13,13,63,64,0,0
32,193,13,13,63,64,0,0
32,194,13,13,63,64,0,0
32,195,13,13,63,64,0,0
32,196,13,13,63,64,0,0
32,197,13,13,63,64,0,0
32,198,13,13,63,64,0,0
32,199,13,13,63,64,0,0
32,200,13,13,63,64,0,0
32,201,13,13,63,64,0,0
32,202,13,13,63,64,0,0
32,203,13,13,63,64,0,0
32,204,13,13,63,64,0,0
32,205,13,13,63,64,0,0
32,206,13,13,63,64,0,0
32,207,13,13,63,64,0,0
32,208,13,13,63,64,0,0
32,209,13,13,63,64,0,0
32,210,13,13,63,64,0,0
32,211,13,13,63,64,0,0
32,212,13,13,63,64,0,0
32,213,13,13,63,64,0,0
32,214,13,13,63,64,0,0
32,215,13,13,63,64,0,0
32,216,13,13,63,64,0,0
32,217,13,13,63,64,0,0
32,218,13,13,63,64,0,0
32,219,13,13,63,64,0,0
32,220,13,13,63,64,0,0
32,221,13,13,63,64,0,0
32,222,13,13,63,64,0,0
32,223,13,13,63,64,0,0
32,224,13,13,63,64,0,0
32,225,13,13,63,64,0,0
32,226,13,13,63,64,0,0
32,227,13,13,63,64,0,0
32,228,13,13,63,64,0,0
32,229,13,13,63,64,0,0
32,230,13,13,63,64,0,0
32,231,13,13,63,64,0,0
32,232,13,13,63,64,0,0
32,233,13,13,63,64,0,0
32,234,13,13,63,64,0,0
32,235,13,13,63,64,0,0
32,236,13,13,63,64,0,0
32,237,13,13,63,64,0,0
32,238,13,13,63,64,0,0
32,239,13,13,63,64,0,0
32,240,13,13,63,64,0,0
32,241,13,13,63,64,0,0
32,242,13,13,63,64,0,0
32,243,13,13,63,64,0,0
32,244,13,13,63,64,0,0
32,245,13,13,63,64,0,0
32,246,13,13,63,64,0,0
32,247,13,13,63,64,0,0
